product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
"Sony Смартфон Xperia 1V XQ-DQ72 Global Version Dual SIM Global 12/512 ГБ, черный",MOS Premium Store,94696.0,https://www.ozon.ru/product/1133900195,4.9,63.0,1,смартфон,349,Нет,Из-за рубежа,519975.0,1.0,1,0.0155,55870.64000000008
"Poco Смартфон X6 12/256 ГБ, черный","OZON Express, Ваш Девайс!, MTS Shop",27642.0,https://www.ozon.ru/product/1382939303,4.9,112.0,0,смартфон,350,Да,FBO,1905678.23,1.0,7,0.0,139592.09999999995
"Samsung Смартфон Galaxy A24 6/128 ГБ, черный","Центр Мобайл, MTS Shop, Маркет Смарт",17580.0,https://www.ozon.ru/product/1078045394,4.8,86.0,0,смартфон,351,Да,FBO,331139.28,1.0,5,0.0024,12306.000000000004
"Oukitel Смартфон WP36 EU 8/128 ГБ, черный",OUKITEL Official Store,12189.0,https://www.ozon.ru/product/1470464480,5.0,15.0,1,смартфон,352,Нет,Из-за рубежа,439176.0,0.678571428571429,3,0.0943,77400.14999999998
"Oukitel Смартфон WP36 EU 8/128 ГБ, черный",OUKITEL Official Store,12189.0,https://www.ozon.ru/product/1470464480,5.0,15.0,1,смартфон,723,Нет,Из-за рубежа,439176.0,0.678571428571429,3,0.0943,77400.14999999998
"Honor Смартфон X7b Ростест (EAC) 8/128 ГБ, серебристый","Gorbushkin Dvor Mobile, ПЕРВЫЙ РЕГИОН",14154.0,https://www.ozon.ru/product/1428549024,4.8,41.0,1,смартфон,353,Да,FBO,291428.78,0.857142857142857,7,0.0,15427.859999999995
"Honor Смартфон X7b Ростест (EAC) 8/128 ГБ, серебристый","Gorbushkin Dvor Mobile, ПЕРВЫЙ РЕГИОН",14154.0,https://www.ozon.ru/product/1428549024,4.8,41.0,1,смартфон,899,Да,FBO,291428.78,0.857142857142857,7,0.0,15427.859999999995
"Infinix Смартфон HOT 40 8/128 ГБ, черный","OZON Express, Mgnovenie-Plus, RBT",9926.0,https://www.ozon.ru/product/1334299988,4.9,36.0,1,смартфон,354,Да,FBO,316526.0,1.0,8,0.0,11514.159999999993
"Vivo Смартфон Y17s 4/128 ГБ, пурпурный","VIVO, Тech Pulse",9991.0,https://www.ozon.ru/product/1451843224,4.8,6.0,0,смартфон,356,Да,FBO,155253.7129,0.678571428571429,1,0.0,9491.450000000006
"Vivo Смартфон Y17s 4/128 ГБ, пурпурный","VIVO, Тech Pulse",9991.0,https://www.ozon.ru/product/1451843224,4.8,6.0,0,смартфон,797,Да,FBO,155253.7129,0.678571428571429,1,0.0,9491.450000000006
"Vivo Смартфон Y17s 4/128 ГБ, пурпурный","VIVO, Тech Pulse",9991.0,https://www.ozon.ru/product/1451843224,4.8,6.0,0,смартфон,884,Да,FBO,155253.7129,0.678571428571429,1,0.0,9491.450000000006
"Tecno Смартфон PHANTOM X2 8/256 ГБ, темно-серый",Официальный магазин TECNO,32060.0,https://www.ozon.ru/product/814612440,4.9,154.0,0,смартфон,357,Да,FBO,1505278.4,1.0,10,0.0,125995.79999999999
"Samsung Смартфон Galaxy S24 (SM-S9210) 8/256 ГБ, черный",Доктор Техно,67690.0,https://www.ozon.ru/product/1545749911,0.0,0.0,0,смартфон,358,Нет,RFBS,67990.0,0.0357142857142857,1,0.0,0.0
"Samsung Смартфон Galaxy S24 (SM-S9210) 8/256 ГБ, черный",Доктор Техно,67690.0,https://www.ozon.ru/product/1545749911,0.0,0.0,0,смартфон,756,Нет,RFBS,67990.0,0.0357142857142857,1,0.0,0.0
"Xiaomi Смартфон Redmi 12C 3/64 ГБ, фиолетовый","Bishop, Румиком(фирменный магазин Xiaomi), SkyStore",6479.0,https://www.ozon.ru/product/922223565,4.8,1.0,1,смартфон,359,Да,FBO,403618.657,1.0,4,0.0,11467.830000000005
"Xiaomi Смартфон Redmi 12C 4/128 ГБ, черно-серый",Румиком(фирменный магазин Xiaomi),8117.0,https://www.ozon.ru/product/922527073,4.8,1.0,1,смартфон,362,Да,FBO,796656.54,1.0,2,0.0001,25487.380000000016
"Xiaomi Смартфон Redmi 13C 4/128Gb Black 4/128 ГБ, черный",RBT,8653.0,https://www.ozon.ru/product/1404624715,5.0,4.0,1,смартфон,363,Нет,FBS,170120.0,1.0,3,0.0,6316.6900000000005
"Blackview Смартфон BV6200 Pro 6/128 ГБ, оранжевый","Mobile phone specialty store, Blackview Factory Store, Buyon",14493.0,https://www.ozon.ru/product/1417276984,4.9,41.0,1,смартфон,365,Да,FBO,376433.96,1.0,2,0.0,12898.769999999999
"Xiaomi Смартфон Redmi Note 13 8/128 ГБ, черный","diMoll, Android Live, Techno Mir",20161.0,https://www.ozon.ru/product/1409765607,4.9,318.0,1,смартфон,366,Да,FBO,846086.89,1.0,11,0.0126,42338.10000000005
"Xiaomi Смартфон Redmi Note 13 8/128 ГБ, черный","diMoll, Android Live, Techno Mir",20161.0,https://www.ozon.ru/product/1409765607,4.9,318.0,1,смартфон,552,Да,FBO,846086.89,1.0,11,0.0126,42338.10000000005
"Xiaomi Смартфон Redmi Note 13 8/128 ГБ, черный","diMoll, Android Live, Techno Mir",20161.0,https://www.ozon.ru/product/1409765607,4.9,318.0,1,смартфон,792,Да,FBO,846086.89,1.0,11,0.0126,42338.10000000005
"Xiaomi Смартфон Redmi 12 4/128 ГБ, голубой",diMoll,13218.0,https://www.ozon.ru/product/1042663204,4.9,453.0,1,смартфон,367,Да,FBO,157455.99,1.0,9,0.0722,9781.32000000001
"Xiaomi Смартфон Redmi 12 4/128 ГБ, голубой",diMoll,13218.0,https://www.ozon.ru/product/1042663204,4.9,453.0,1,смартфон,744,Да,FBO,157455.99,1.0,9,0.0722,9781.32000000001
"Xiaomi Смартфон Redmi Note 12 Pro 4G 8/256 ГБ, серый",SmartPhone,25621.0,https://www.ozon.ru/product/938006387,4.9,1.0,1,смартфон,368,Да,FBO,397880.0,1.0,5,0.0,31001.41000000001
"Tecno Смартфон Spark Go 2024 4/128 ГБ, белый","OZON Express, Sotomania, All Store",8490.0,https://www.ozon.ru/product/1281920084,4.9,1.0,1,смартфон,369,Да,FBO,623604.57,1.0,11,0.0,25809.59999999999
"Xiaomi Смартфон Redmi 12C NFC RU, 2 nano SIM 3/64 ГБ, фиолетовый","Смарт Девайс, Маркет Смарт",6618.0,https://www.ozon.ru/product/1023776039,4.8,440.0,0,смартфон,370,Да,FBO,461431.5,1.0,7,0.015,18728.94
"Xiaomi Смартфон Redmi Note 13 6/128 ГБ, голубой","diMoll, Pro-Device, Device-Express",17785.0,https://www.ozon.ru/product/1409765255,4.9,318.0,1,смартфон,371,Да,FBO,904515.0,1.0,9,0.0,48730.90000000006
"Samsung Смартфон Galaxy A05s Global 4/128 ГБ, фиолетовый","OZON Express, Мистер Смартфон, Tech Hub",12233.0,https://www.ozon.ru/product/1343018176,4.8,523.0,0,смартфон,372,Да,FBO,1639354.4006,1.0,4,0.0,87098.95999999999
"Xiaomi Смартфон Redmi 12 4/128 ГБ, серебристый","diMoll, Techno Mir, Mi Discount",13691.0,https://www.ozon.ru/product/1042668369,4.9,453.0,0,смартфон,373,Да,FBO,98595.0,1.0,5,0.1291,7666.960000000008
"Xiaomi Смартфон Redmi 12 4/128 ГБ, серебристый","diMoll, Techno Mir, Mi Discount",13691.0,https://www.ozon.ru/product/1042668369,4.9,453.0,0,смартфон,726,Да,FBO,98595.0,1.0,5,0.1291,7666.960000000008
"HUAWEI Смартфон NOVA Y72 8/128 ГБ, черный","Холодильник, Абсолют Трейд, RBT",12804.0,https://www.ozon.ru/product/1482971555,4.9,30.0,0,смартфон,374,Да,FBO,651744.6332,0.857142857142857,1,0.0,31497.83999999999
"Tecno Смартфон Spark 20 Pro Ростест (EAC) 8/256 ГБ, зеленый","OZON Express, TECNO STORE, RBT",16109.0,https://www.ozon.ru/product/1415870890,4.8,151.0,1,смартфон,377,Да,FBO,282368.68,1.0,10,0.0,13853.739999999983
"Samsung Смартфон Galaxy A14 Global 4/128 ГБ, черный","OZON Express, Смарт Девайс, билайн - официальный магазин",14099.0,https://www.ozon.ru/product/966093899,4.8,1.0,0,смартфон,378,Да,FBO,1040273.0,1.0,2,0.0,54704.119999999995
"Honor Смартфон Honor Magic6 Pro CN 16/512 ГБ, белый",Honor Technology,93665.0,https://www.ozon.ru/product/1443430899,5.0,15.0,0,смартфон,379,Нет,Из-за рубежа,509539.0,1.0,1,0.0508,117081.25000000009
"Honor Смартфон Honor Magic6 Pro CN 16/512 ГБ, белый",Honor Technology,93665.0,https://www.ozon.ru/product/1443430899,5.0,15.0,0,смартфон,783,Нет,Из-за рубежа,509539.0,1.0,1,0.0508,117081.25000000009
"Tecno Смартфон Phantom V Flip 8/256 ГБ, черный",Официальный магазин TECNO,36641.0,https://www.ozon.ru/product/1200272292,4.9,51.0,1,смартфон,380,Да,FBO,1044077.65,1.0,6,0.0,55694.32000000002
"OPPO Смартфон A18 4/128 ГБ, черный",OPPO,8999.0,https://www.ozon.ru/product/1250981421,4.8,522.0,1,смартфон,381,Да,FBO,654432.45,1.0,16,0.0,33206.30999999999
"Xiaomi Смартфон Redmi Note 12S 6/128 ГБ, зеленый","diMoll, Phone Store",17775.0,https://www.ozon.ru/product/983581198,4.9,176.0,1,смартфон,382,Да,FBO,81805.0,1.0,3,0.1453,8354.249999999995
"Xiaomi Смартфон Redmi Note 12S 6/128 ГБ, зеленый","diMoll, Phone Store",17775.0,https://www.ozon.ru/product/983581198,4.9,176.0,1,смартфон,804,Да,FBO,81805.0,1.0,3,0.1453,8354.249999999995
"Xiaomi Смартфон Redmi Note 12 6/128 ГБ, золотой","OZON Россия, newstroe, RBT",15990.0,https://www.ozon.ru/product/1154162672,4.9,492.0,1,смартфон,383,Да,FBO,2242149.04,1.0,1,0.0,60122.399999999936
"Xiaomi Смартфон Redmi Note 12S 6/128 ГБ, синий","diMoll, Digital.Store, СМАРТ ЭЛЕКТРОНИКС",17775.0,https://www.ozon.ru/product/1174157187,4.9,176.0,1,смартфон,385,Да,FBO,100552.41,1.0,6,0.1014,7109.9999999999945
"Xiaomi Смартфон Redmi Note 12S 6/128 ГБ, синий","diMoll, Digital.Store, СМАРТ ЭЛЕКТРОНИКС",17775.0,https://www.ozon.ru/product/1174157187,4.9,176.0,1,смартфон,807,Да,FBO,100552.41,1.0,6,0.1014,7109.9999999999945
"Tecno Смартфон Spark Go 2024 Ростест (EAC) 4/64 ГБ, светло-зеленый","Официальный магазин TECNO, TECNO STORE",6788.0,https://www.ozon.ru/product/1411041019,4.9,4.0,0,смартфон,386,Да,FBO,537324.74,1.0,9,0.0,23350.72000000002
"Tecno Смартфон Spark Go 2024 Ростест (EAC) 3/64 ГБ, светло-зеленый",Официальный магазин TECNO,5882.0,https://www.ozon.ru/product/1403363016,4.9,4.0,0,смартфон,387,Да,FBO,280009.0,1.0,5,0.0,15057.919999999993
"Samsung Смартфон Samsung Galaxy A34 8/256 ГБ, серый",OZON Express,27668.0,https://www.ozon.ru/product/966093964,4.9,1.0,0,смартфон,388,Да,FBO,1818716.0,1.0,5,0.0,95731.27999999998
"HUAWEI Смартфон HUAWEI Nova 10 SE 8/256 ГБ, черный","Холодильник, Абсолют Трейд, RBT",21657.0,https://www.ozon.ru/product/1303902486,4.9,53.0,0,смартфон,389,Да,FBO,463597.0,1.0,2,0.0,29020.38000000002
"Xiaomi Смартфон Redmi 12  Ростест (EAC) 4/128 ГБ, черный","ELECTRONIC ECOSYSTEMS, Unihof",11968.0,https://www.ozon.ru/product/1318967406,4.8,47.0,0,смартфон,390,Да,FBO,298793.21,1.0,6,0.0422,19507.84000000001
"Xiaomi Смартфон Redmi 12  Ростест (EAC) 4/128 ГБ, черный","ELECTRONIC ECOSYSTEMS, Unihof",11968.0,https://www.ozon.ru/product/1318967406,4.8,47.0,0,смартфон,831,Да,FBO,298793.21,1.0,6,0.0422,19507.84000000001
"Samsung Смартфон Galaxy A04 Global 4/64 ГБ, черный",OZON Express,9290.0,https://www.ozon.ru/product/818553481,4.8,686.0,1,смартфон,391,Да,FBO,545695.51,1.0,10,0.0,17279.400000000005
"Xiaomi Смартфон Redmi 12  Ростест (EAC) 4/128 ГБ, белый, перламутровый",ELECTRONIC ECOSYSTEMS,11968.0,https://www.ozon.ru/product/1318964363,4.8,47.0,0,смартфон,393,Да,FBO,362840.22,1.0,10,0.0376,23816.320000000018
"Xiaomi Смартфон Redmi 12  Ростест (EAC) 4/128 ГБ, белый, перламутровый",ELECTRONIC ECOSYSTEMS,11968.0,https://www.ozon.ru/product/1318964363,4.8,47.0,0,смартфон,936,Да,FBO,362840.22,1.0,10,0.0376,23816.320000000018
"Apple Смартфон iPhone XR. 3/128 ГБ, белый",Expert mobile,18498.0,https://www.ozon.ru/product/1508949485,4.8,95.0,0,смартфон,394,Нет,FBS,522709.38,0.678571428571429,1,0.0,105993.54000000001
"Tecno Смартфон POVA 6 Pro 12/256 ГБ, зеленый",OZON Express,26990.0,https://www.ozon.ru/product/1450483302,4.8,65.0,1,смартфон,395,Да,FBO,2426843.315,1.0,3,0.0,479882.19999999966
"Xiaomi Смартфон Redmi Note 13 Pro 8/256 ГБ, черный",diMoll,36820.0,https://www.ozon.ru/product/1409744722,4.9,393.0,0,смартфон,396,Да,FBO,3089726.27,1.0,12,0.0006,216501.59999999983
"Xiaomi Смартфон Redmi Note 13 Pro 8/256 ГБ, черный",diMoll,36820.0,https://www.ozon.ru/product/1409744722,4.9,393.0,0,смартфон,948,Да,FBO,3089726.27,1.0,12,0.0006,216501.59999999983
"Xiaomi Смартфон Redmi Note 13 4G РСТ Ростест (EAC) 8/256 ГБ, черный","Digital812, Digital812.SU, Центр Мобайл",19433.0,https://www.ozon.ru/product/1443103007,5.0,17.0,0,смартфон,397,Да,FBO,564109.07,1.0,6,0.0017,22736.60999999999
"Xiaomi Смартфон Redmi Note 13 4G РСТ Ростест (EAC) 8/256 ГБ, черный","Digital812, Digital812.SU, Центр Мобайл",19433.0,https://www.ozon.ru/product/1443103007,5.0,17.0,0,смартфон,1001,Да,FBO,564109.07,1.0,6,0.0017,22736.60999999999
"Xiaomi Смартфон Redmi Note 13 4G РСТ Ростест (EAC) 8/256 ГБ, черный","Digital812, Digital812.SU, Центр Мобайл",19433.0,https://www.ozon.ru/product/1443103007,5.0,17.0,0,смартфон,1009,Да,FBO,564109.07,1.0,6,0.0017,22736.60999999999
"Infinix Смартфон HOT 40i 8/256 ГБ, золотой","OZON Россия, Bishop, SkyStore",12110.0,https://www.ozon.ru/product/1334300256,4.8,242.0,1,смартфон,398,Да,FBO,193718.0,1.0,12,0.0,14895.299999999988
"Xiaomi Смартфон Redmi Note 13 Pro 8/256 ГБ, зеленый",diMoll,36820.0,https://www.ozon.ru/product/1409751666,4.9,393.0,0,смартфон,399,Да,FBO,1483857.0,1.0,9,0.0051,113037.40000000005
"Xiaomi Смартфон Redmi Note 13 Pro 8/256 ГБ, зеленый",diMoll,36820.0,https://www.ozon.ru/product/1409751666,4.9,393.0,0,смартфон,942,Да,FBO,1483857.0,1.0,9,0.0051,113037.40000000005
"Tecno Смартфон SPARK 20 ""8 ядер(2ГГц), 2SIM, IPS, 1612x720, 90Гц, камера 50+0.08Мп, селфи-камера 32Мп, NFC, 4G, GPS, FM, 5000мА*ч"" Ростест (EAC) 8/256 ГБ, черный",Дом телефонов,12103.0,https://www.ozon.ru/product/1381921605,4.9,223.0,0,смартфон,400,Да,FBO,458357.0,0.392857142857143,11,0.0,27957.92999999998
"Chong. Y Смартфон Две SIM-карты, 48 Мп + 64 Мп, 6800 мАч 256 ГБ, золотой",SUN,3938.0,https://www.ozon.ru/product/1299470099,5.0,2.0,1,смартфон,401,Нет,Из-за рубежа,126020.0,0.964285714285714,1,0.0804,11262.679999999997
"Xiaomi Смартфон Redmi Note 13 Pro 12/512 ГБ, зеленый",diMoll,39906.0,https://www.ozon.ru/product/1409750396,4.9,393.0,0,смартфон,402,Да,FBO,2590148.45,1.0,11,0.0057,206314.02000000002
"Xiaomi Смартфон Redmi Note 13 Pro 12/512 ГБ, зеленый",diMoll,39906.0,https://www.ozon.ru/product/1409750396,4.9,393.0,0,смартфон,945,Да,FBO,2590148.45,1.0,11,0.0057,206314.02000000002
"Xiaomi Смартфон Redmi 12C NFC RU, 2 nano SIM 4/128 ГБ, черный","Мастер Диджитал, Маркет Смарт",8238.0,https://www.ozon.ru/product/1023775987,4.8,440.0,1,смартфон,403,Да,FBO,376923.0,1.0,9,0.0053,18123.600000000006
"HUAWEI Смартфон NOVA Y91 8/128 ГБ, черный",Абсолют Трейд,16190.0,https://www.ozon.ru/product/1075890211,4.8,243.0,0,смартфон,404,Да,FBO,310013.25,1.0,3,0.0,12466.299999999988
"HUAWEI Смартфон NOVA Y91 8/128 ГБ, черный",Абсолют Трейд,16190.0,https://www.ozon.ru/product/1075890211,4.8,243.0,0,смартфон,919,Да,FBO,310013.25,1.0,3,0.0,12466.299999999988
"Tecno Смартфон Spark Go 2024 4/64 ГБ, черный","OZON Express, All Store, MTS Shop",7490.0,https://www.ozon.ru/product/1316485736,4.9,1.0,1,смартфон,406,Да,FBO,2118341.49,1.0,11,0.0,48535.19999999995
"Infinix Смартфон Hot 30i 8/128 ГБ, синий","Центр связи ""ТЕЛЕГРАФ"", Дисконт, Телеграф",8943.0,https://www.ozon.ru/product/946266121,4.8,396.0,0,смартфон,409,Да,FBO,164040.03,1.0,6,0.0,8316.990000000002
"Samsung Смартфон Galaxy A04 Global 4/64 ГБ, белый",OZON Express,8826.0,https://www.ozon.ru/product/818553497,4.8,686.0,1,смартфон,410,Да,FBO,241048.0,1.0,5,0.0,7855.139999999993
"Xiaomi Смартфон Redmi Note 13 Pro 8/128 ГБ, фиолетовый",diMoll,29586.0,https://www.ozon.ru/product/1409748580,4.9,393.0,1,смартфон,411,Да,FBO,576489.0,1.0,11,0.0007,44083.13999999999
"Xiaomi Смартфон Redmi Note 13 Pro 8/128 ГБ, фиолетовый",diMoll,29586.0,https://www.ozon.ru/product/1409748580,4.9,393.0,1,смартфон,849,Да,FBO,576489.0,1.0,11,0.0007,44083.13999999999
"Poco Смартфон C65 Ростест (EAC) 6/128 ГБ, черный","Официальный магазин, POCO Official Store, MTS Shop",9611.0,https://www.ozon.ru/product/1294359559,4.9,606.0,1,смартфон,412,Да,FBO,239683.0,1.0,2,0.0114,7784.91
"Poco Смартфон M5s 4/128 ГБ, черный",MiHouse,13590.0,https://www.ozon.ru/product/1302040462,4.9,286.0,1,смартфон,413,Да,FBO,1335172.15,1.0,3,0.0106,54495.89999999997
"Xiaomi Смартфон Redmi Note 13 Pro 8/128 ГБ, черный",diMoll,29586.0,https://www.ozon.ru/product/1409749349,4.9,393.0,0,смартфон,414,Да,FBO,321640.0,1.0,14,0.009,41716.25999999998
"Xiaomi Смартфон Redmi Note 13 Pro 8/128 ГБ, черный",diMoll,29586.0,https://www.ozon.ru/product/1409749349,4.9,393.0,0,смартфон,852,Да,FBO,321640.0,1.0,14,0.009,41716.25999999998
"Tecno Смартфон Pova Neo 3 4/128 ГБ, золотой","texnikapro, TECNO STORE, RBT",10739.0,https://www.ozon.ru/product/1312225650,4.9,374.0,0,смартфон,415,Да,FBO,740208.79,1.0,6,0.0012,18148.910000000014
"Samsung Смартфон Galaxy A15 4G 6/128 ГБ, темно-синий","Samsung Brand Store, Мистер Смартфон, Android Live",15703.0,https://www.ozon.ru/product/1448785773,4.8,123.0,1,смартфон,416,Да,FBO,920221.17,1.0,5,0.0796,68936.16999999995
"Xiaomi Смартфон Redmi Note 13 Pro 8/256 ГБ, фиолетовый",diMoll,36820.0,https://www.ozon.ru/product/1409752500,4.9,393.0,1,смартфон,417,Да,FBO,967187.97,1.0,10,0.018,97204.80000000009
"Xiaomi Смартфон Redmi Note 13 Pro 8/256 ГБ, фиолетовый",diMoll,36820.0,https://www.ozon.ru/product/1409752500,4.9,393.0,1,смартфон,855,Да,FBO,967187.97,1.0,10,0.018,97204.80000000009
"Poco Смартфон C51 2/64 ГБ, черный",OZON Express,4691.0,https://www.ozon.ru/product/1042982041,4.8,8.0,1,смартфон,419,Да,FBO,319025.09,1.0,0,0.0,8584.529999999984
"Infinix Смартфон Note 30i 8/128 ГБ, золотой","OZON Express, Электро-точка, Device-Express",11869.0,https://www.ozon.ru/product/1118944251,4.9,8.0,1,смартфон,421,Да,FBO,219222.14,1.0,8,0.0,9732.580000000005
"Infinix Смартфон Note 30i 8/128 ГБ, золотой","OZON Express, Электро-точка, Device-Express",11869.0,https://www.ozon.ru/product/1118944251,4.9,8.0,1,смартфон,721,Да,FBO,219222.14,1.0,8,0.0,9732.580000000005
"Apple Смартфон iPhone 15 Pro Max, Black Titanium/Титановый черный (1SIM+eSIM), 8/256 ГБ, черный",BAZZAR,134841.0,https://www.ozon.ru/product/1191927245,4.9,138.0,0,смартфон,423,Да,FBS,2626413.0,0.892857142857143,4,0.0015,204958.31999999977
"Apple Смартфон iPhone 15 Pro Max, Black Titanium/Титановый черный (1SIM+eSIM), 8/256 ГБ, черный",BAZZAR,134841.0,https://www.ozon.ru/product/1191927245,4.9,138.0,0,смартфон,939,Да,FBS,2626413.0,0.892857142857143,4,0.0015,204958.31999999977
"realme Смартфон C51 ядер - 8x(1.82 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 50+0.08 Мп, NFC, 4G, GPS, 5000 мА*ч Ростест (EAC) 4/64 ГБ, зеленый",AllMall,5933.0,https://www.ozon.ru/product/1386985847,4.3,24.0,1,смартфон,424,Нет,FBS,135482.7972,0.392857142857143,2,0.0,2313.8700000000035
"Samsung Смартфон Samsung Galaxy A54 Global 6/128 ГБ, зеленый",OZON Express,26990.0,https://www.ozon.ru/product/966093921,4.8,916.0,1,смартфон,425,Да,FBO,957433.0,1.0,4,0.0,67744.90000000017
"Apple Смартфон iPhone 15 Pro Max (nano-SIM + eSIM) 8/256 ГБ, белый",Доктор Техно,118420.0,https://www.ozon.ru/product/1541738172,4.9,103.0,0,смартфон,426,Нет,RFBS,119920.0,0.178571428571429,1,0.0,1184.2000000000003
"Apple Смартфон iPhone 15 Pro Max (nano-SIM + eSIM) 8/256 ГБ, белый",Доктор Техно,118420.0,https://www.ozon.ru/product/1541738172,4.9,103.0,0,смартфон,828,Нет,RFBS,119920.0,0.178571428571429,1,0.0,1184.2000000000003
"Tecno Смартфон Spark 20 Pro Ростест (EAC) 8/256 ГБ, черный","texnikapro, Официальный магазин TECNO, TECNO STORE",15505.0,https://www.ozon.ru/product/1399764340,4.9,386.0,0,смартфон,430,Да,FBO,422888.19,1.0,5,0.0,44654.400000000016
"Samsung Смартфон Galaxy A15 4G Global 8/256 ГБ, темно-синий",DubaiMall,18388.0,https://www.ozon.ru/product/1376617361,4.9,58.0,0,смартфон,431,Нет,FBS,782841.07,0.857142857142857,2,0.0025,46705.52000000001
"Xiaomi Смартфон Redmi Note 12 6/128 ГБ, голубой",diMoll,16389.0,https://www.ozon.ru/product/895008512,4.8,416.0,1,смартфон,432,Да,FBO,208497.53,1.0,4,0.0591,19502.910000000003
"Xiaomi Смартфон Redmi Note 12 6/128 ГБ, голубой",diMoll,16389.0,https://www.ozon.ru/product/895008512,4.8,416.0,1,смартфон,745,Да,FBO,208497.53,1.0,4,0.0591,19502.910000000003
"Xiaomi Смартфон Redmi Note 12 6/128 ГБ, голубой",diMoll,16389.0,https://www.ozon.ru/product/895008512,4.8,416.0,1,смартфон,841,Да,FBO,208497.53,1.0,4,0.0591,19502.910000000003
"Xiaomi Смартфон Redmi A2+ 3/64 ГБ, черный",SkyStore,5310.0,https://www.ozon.ru/product/1097608522,4.8,69.0,1,смартфон,433,Нет,RFBS,58033.14,0.75,1,0.0,5044.5
"Xiaomi Смартфон Redmi A2+ 3/64 ГБ, черный",SkyStore,5310.0,https://www.ozon.ru/product/1097608522,4.8,69.0,1,смартфон,977,Нет,RFBS,58033.14,0.75,1,0.0,5044.5
"Samsung Смартфон Galaxy A15 4G 4/128 ГБ, темно-синий","Android Live, BoxBuy, БиБиMobile",13286.0,https://www.ozon.ru/product/1413411344,5.0,6.0,0,смартфон,434,Да,FBO,271741.0,0.892857142857143,5,0.003,9698.780000000008
"Infinix Смартфон Hot 30 4/128Gb 4/128 ГБ, черный",RBT,8653.0,https://www.ozon.ru/product/1314842576,4.9,38.0,1,смартфон,436,Нет,FBS,350552.0,0.821428571428571,3,0.0,7960.759999999996
"Samsung Смартфон Galaxy A15 4G 6/128 ГБ, голубой",Samsung Brand Store,15703.0,https://www.ozon.ru/product/1420799226,4.8,123.0,1,смартфон,437,Да,FBO,1045972.0,1.0,9,0.0035,75217.36999999998
"Vivo Смартфон Y36 (V2247) Ростест (EAC) 8/128 ГБ, золотой","Тech Pulse, Ваш Девайс!, VIVO",12395.0,https://www.ozon.ru/product/1046967474,4.9,7.0,0,смартфон,439,Да,FBO,7062931.3081,1.0,16,0.0111,228067.99999999977
"Смартфон Pova 5 Pro 5G 8/256 ГБ, черный","Gujinyu21, Smart life, Цифровые панды",4374.0,https://www.ozon.ru/product/1536680531,0.0,0.0,0,смартфон,440,Нет,Из-за рубежа,169700.0,0.285714285714286,1,0.0,7129.619999999996
"Xiaomi Смартфон Redmi A2+ 3/64 ГБ, черный","Bishop, OZON Express, SkyStore",5890.0,https://www.ozon.ru/product/1043954410,4.8,10.0,1,смартфон,442,Да,FBO,821237.5,1.0,2,0.0,23029.899999999965
"Samsung Смартфон Galaxy A54 5G 8/128 ГБ, черный","Мастер Диджитал, marketsell, Фотосклад",29731.0,https://www.ozon.ru/product/1270192264,4.8,90.0,1,смартфон,443,Нет,FBO,142450.0,0.0714285714285714,1,0.0067,6838.13000000001
"Tecno Смартфон Pova NEO 3 4/128 ГБ, синий","OZON Express, Центр связи ""ТЕЛЕГРАФ""",10182.0,https://www.ozon.ru/product/1090852073,4.9,5.0,1,смартфон,445,Да,FBO,294473.21,1.0,11,0.0,19549.439999999977
"Oukitel Смартфон WP22 Android 13 EU 8/256 ГБ, черный матовый",OUKITEL Official Store,16314.0,https://www.ozon.ru/product/922263112,4.8,784.0,0,смартфон,447,Нет,Из-за рубежа,2938146.1,1.0,1,0.0097,189242.39999999997
"ASUS Смартфон ASUS ROG phone 6 Глобальная версия(поддержка русского языка+Google Play) Snapdragon 8+ Gen 1 Global 12/256 ГБ, черный",marketsell,31222.0,https://www.ozon.ru/product/897556101,5.0,8.0,0,смартфон,448,Нет,Из-за рубежа,2244162.52,1.0,1,0.0,78991.66000000002
"ASUS Смартфон ASUS ROG phone 6 Глобальная версия(поддержка русского языка+Google Play) Snapdragon 8+ Gen 1 Global 12/256 ГБ, черный",marketsell,31222.0,https://www.ozon.ru/product/897556101,5.0,8.0,0,смартфон,873,Нет,Из-за рубежа,2244162.52,1.0,1,0.0,78991.66000000002
"Apple Смартфон iPhone 15 128 ГБ, голубой",ManyPhone,81722.0,https://www.ozon.ru/product/1281281207,5.0,5.0,0,смартфон,450,Да,FBO,148710.0,1.0,2,0.0021,44947.100000000006
"Xiaomi Смартфон Redmi Note 12 Pro Ростест (EAC) 8/256 ГБ, синий",СМАРТ ЭЛЕКТРОНИКС,22421.0,https://www.ozon.ru/product/951742270,4.8,752.0,1,смартфон,451,Нет,FBS,246678.0,0.5,1,0.0,19954.69000000001
"Xiaomi Смартфон Redmi Note 13 Pro 4G Global Global 8/256 ГБ, черный","МегаМаркет Электроники, Интернет Системы, Маркет Смарт",24231.0,https://www.ozon.ru/product/1422189835,4.7,19.0,1,смартфон,458,Да,FBO,332597.0,1.0,4,0.0,25684.86000000001
